url|name|market_cap|price|pe_ratio|pe_ratio_prev|volume|equity|net_income1|total_assets1|total_liabilities1|net_income2|total_assets2|total_liabilities2|net_income3|total_assets3|total_liabilities3|net_income4|total_assets4|total_liabilities4|net_income5|total_assets5|total_liabilities5|current_assets|current_liabilities
http://www.hl.co.uk/shares/shares-search-results/b/bakkavor-group-plc-gbp0.10|Bakkavor Group Plc (BAKK) GBP0.10|£1.12 bn|1.92000||14.50|48446|510.10|31.00|1233.10|723.00|50.80|1250.10|871.30||||||||||225.20|403.80
http://www.hl.co.uk/shares/shares-search-results/b/balfour-beatty-10.75p-cum-cnv-red-prf-1p|Balfour Beatty plc (BBYB) 10.75p Cum Cnv Red Prf 1p|n/a|1.11000|15.64|5.40|188255|1066.00|162.00|4877.00|3811.00|2.00|4777.00|4015.00|-206.00|4601.00|3771.00|-301.00|5244.00|4014.00|-53.00|5712.00|4677.00|2361.00|2567.00
http://www.hl.co.uk/shares/shares-search-results/b/balfour-beatty-plc-ordinary-50p|Balfour Beatty plc (BBY) Ordinary 50p|£1.97 bn|2.84400|40.30|14.20|2645664|1066.00|162.00|4877.00|3811.00|2.00|4777.00|4015.00|-206.00|4601.00|3771.00|-301.00|5244.00|4014.00|-53.00|5712.00|4677.00|2361.00|2567.00
http://www.hl.co.uk/shares/shares-search-results/b/ball-corp-com-stk-npv|Ball Corp (BLL) Com Stk Npv|$12.61 bn|36.87||35.40||4046.00|380.00|17169.00|13123.00|266.00|16173.00|12632.00|303.00|9697.00|8436.00|498.00|7571.00|6331.40|434.60|7820.40|6404.40|3758.00|4107.00
http://www.hl.co.uk/shares/shares-search-results/b/baloise-holdings-chf0.1|Baloise Holdings (BALN.VX) CHF0.1|7.04 bn CHF|148.00||11.10||5773.70|533.90|80614.30|74840.60|511.10|78782.30|73328.70|711.90|79342.30|73511.40|455.40|75696.90|70790.50|485.20|||3173.30|
http://www.hl.co.uk/shares/shares-search-results/b/banca-monte-dei-paschi-di-siena-spa-npv|Banca Monte dei Paschi di Siena SpA (BMPS) NPV|€2.80 bn|2.47||||6460.27|-3231.37|153178.47|146718.19|389.87|169011.98|159389.27|-5403.05|179917.53|174124.98|-1381.06|198460.81|192280.20|-3148.12|||1084.51|
http://www.hl.co.uk/shares/shares-search-results/b/banco-bilbao-vizcaya-argentaria-sa-eur0.49|Banco Bilbao Vizcaya Argentaria SA (BBVA) EUR0.49|€40.91 bn|6.38||12.80||55428.00|4693.00|731856.00|676428.00|3328.00|749855.00|694573.00|3082.00|631942.00|580333.00|970.00|582698.00|538133.00|1934.00|||43337.00|
http://www.hl.co.uk/shares/shares-search-results/b/banco-bpi-sa-npv-regd|Banco BPI SA (BPI) NPV (REGD)|€2.11 bn|1.45||11.40||2908.52|144.40|38284.65|35376.13|377.20|40673.29|37837.79|-41.28|42628.85|40099.69|160.41|42820.41|40533.18|335.64|||1894.20|
http://www.hl.co.uk/shares/shares-search-results/b/banco-comercial-portugues-eur1.125|Banco Comercial Portugues (BCP) EUR1.125|€3.87 bn|0.26||||5265.18|100.59|71264.81|65999.63|270.63|74884.88|69204.31|-75.73|76360.91|71374.01|-601.74|82007.03|78731.23|-406.94|||1573.91|
http://www.hl.co.uk/shares/shares-search-results/b/banco-de-sabadell-sa-eur0.125|Banco De Sabadell SA (SAB) EUR0.125|€8.13 bn|1.47||10.20||13082.98|715.85|212507.72|199424.73|712.25|208627.77|195860.11|376.64|163345.67|152129.72|166.92|163522.55|153306.11|96.03|||14612.71|
http://www.hl.co.uk/shares/shares-search-results/b/banco-santander-sa-eur0.50|Banco Santander SA (BNC) EUR0.50|£67.84 bn|4.20500|10.73|11.90|1934557|106833.00|8963.00|1444305.00|1337472.00|7892.00|1339125.00|1236426.00|7819.00|1340260.00|1241507.00|7024.00|1266296.00|1176582.00|5367.00|1134128.00|1053830.00|1224132.00|
http://www.hl.co.uk/shares/shares-search-results/b/b-and-m-european-value-retail-sa-ordinary-10p|B&M European Value Retail SA (BME) Ordinary 10p|£4.05 bn|4.04400|27.24|21.00|3019021|925.39|185.81|2056.86|1131.48|144.03|1773.52|959.90|144.03|1773.52|959.89|125.80|1564.90|750.55|40.00|1428.00|704.51|683.55|434.53
http://www.hl.co.uk/shares/shares-search-results/b/bango-plc-ord-20p|Bango plc (BGO) Ord 20p|£122.24 million|1.76000|||102419|10.72|-3.44|13.97|3.25|-4.41|14.15|1.79|-4.81|17.44|1.53|-5.15|11.87|2.07|-4.74|11.38|2.51|7.28|3.07
http://www.hl.co.uk/shares/shares-search-results/b/bankers-investment-trust-ord-25p-share|Bankers Investment Trust plc (BNKR) Ordinary 25p Shares|£1,061m|8.66000|||109425|1077.56|25.12|1151.83|74.27|20.83|1003.66|76.92|19.31|789.28|76.64|16.84|698.00|30.00|16.03|686.96|33.40|50.01|9.45
http://www.hl.co.uk/shares/shares-search-results/b/bankia-sa-eur1|Bankia SA (BKIA) EUR1|€10.09 bn|3.35||13.90||12837.19|802.00|190167.45|177330.27|1061.00|206969.64|194273.62|685.96|233648.59|221115.27|288.27|251568.61|240209.09|-19192.61|||2874.19|
http://www.hl.co.uk/shares/shares-search-results/b/bankinter-sa-eur0.3|Bankinter SA (BKT) Eur0.3|€7.63 bn|8.53||13.60||4097.38|490.11|67182.47|63085.09|375.92|58659.81|54861.63|275.89|57332.98|53689.53|215.42|55135.66|51732.12|124.65|||3556.75|
http://www.hl.co.uk/shares/shares-search-results/b/bank-of-america-corp-usd-cdi|Bank of America Corp (BAC) USD (CDI)|$281.67 bn|28.04||18.10||267146.00|18232.00|2281234.00|2014088.00|17822.00|2188067.00|1921872.00|15836.00|2144287.00|1888111.00|4833.00|2104534.00|1861063.00|11431.00|2102273.00|1869588.00|157434.00|32666.00
http://www.hl.co.uk/shares/shares-search-results/b/bank-of-cyprus-holdings-plc-ord-eur0.1|Bank Of Cyprus Holdings Plc (BOCH) Ord EUR0.1|€1.07 bn|2.40|||39107|2616.71|-554.33|23598.60|20981.89|67.23|22171.94|19065.83|-438.00|23271.00|20193.00|||||||19417.53|
http://www.hl.co.uk/shares/shares-search-results/b/bank-of-georgia-group-plc-gbp0.01|Bank Of Georgia Group Plc (BGEO) Ordinary GBP0.01|£884.56 million|17.95200||11.60|58843|780.57|115.27|4333.29|3552.72|113.66|3652.41|3243.18|87.61|2850.15|2265.89|83.22|2619.64|2054.84|73.16|2278.94|1845.22|3090.45|
http://www.hl.co.uk/shares/shares-search-results/b/bank-of-ireland-group-plc-eur1|Bank Of Ireland Group Plc (BIRG) EUR1|€7.22 bn|6.71||9.10|328718|9667.00|692.00|122554.00|112887.00|799.00|122667.00|113248.00||||||||||50.00|12.00
http://www.hl.co.uk/shares/shares-search-results/b/bank-of-ireland-non-cum-prf-a-gbp1-and-gbp9|Bank of Ireland (Governor & Co of) (BKIC) Non-Cum Prf A GBP1 & GBP9 Liquidation|n/a|18.25||||7869.00|-490.00|132137.00|124268.00|-1841.00|||40.00|||-609.00|||-1469.00|||99978.00|
http://www.hl.co.uk/shares/shares-search-results/b/bank-of-montreal-com-npv2|Bank of Montreal (BMO) Com NPV|65.14 bn CAD|102.25||12.60||44354.00|5350.00|709580.00|665226.00|4631.00|687935.00|645607.00|4405.00|641881.00|601968.00|4333.00|588659.00|553255.00|4195.00|537044.00|505865.00|32599.00|
http://www.hl.co.uk/shares/shares-search-results/b/bank-of-new-york-mellon-corp-com-stk|Bank of New York Mellon Corporation (BK) Common Stock USD 0.01|$53.76 bn|53.19||14.40||41746.00|4114.00|371758.00|330012.00|3548.00|333469.00|293889.00|3222.00|393780.00|354805.00|2651.00|385303.00|346829.00|2185.00|374516.00|336236.00|23029.00|
http://www.hl.co.uk/shares/shares-search-results/b/bank-of-nova-scotia-com-npv|Bank of Nova Scotia (BNS) Com NPV|91.43 bn CAD|75.11||12.70||61625.00|8243.00|915273.00|853648.00|7368.00|896266.00|838445.00|7213.00|856497.00|803018.00|7298.00|805666.00|756455.00|6610.00|743644.00|698257.00|59663.00|
http://www.hl.co.uk/shares/shares-search-results/b/barclays-bank-plc-adr-rep-4-ord-stk-gbp0.25|Barclays Bank plc (BCS) ADR Each Rep 4 Ord Stk GBP0.25(JPM)|$42.05 bn|10.06||234.20||66016.00|1301.00|1133248.00|1067232.00|2237.00|1213126.00|1141761.00|-3.00|1120012.00|1054148.00|845.00|1357906.00|1291948.00|1297.00|1343628.00|1279679.00|590578.00|1042.00
http://www.hl.co.uk/shares/shares-search-results/b/barclays-plc-ordinary-25p|Barclays plc (BARC) Ordinary 25p|£31.91 bn|1.86700|14.47|58.00|26715611|66016.00|1301.00|1133248.00|1067232.00|2237.00|1213126.00|1141761.00|-3.00|1120012.00|1054148.00|845.00|1357906.00|1291948.00|1297.00|1343628.00|1279679.00|590578.00|1042.00
http://www.hl.co.uk/shares/shares-search-results/b/baring-emerging-europe-ordinary-10p|Baring Emerging Europe (BEE) Ordinary 10p|£96m|7.14000|||203297||3.29|133.66|10.49|3.62|129.93|11.48|4.06|106.65|11.70|3.62|132.23|0.67|4.24|171.97|0.64||
http://www.hl.co.uk/shares/shares-search-results/b/baron-oil-ord-0.025p|Baron Oil (BOIL) Ord 0.025p|£6.19 million|.00500|||2172257|4.26|-1.54|5.27|1.01|-0.29|8.63|2.56|-2.21|9.72|3.06|-4.09|13.10|4.41|-3.56|12.40|4.06|4.01|1.01
http://www.hl.co.uk/shares/shares-search-results/b/baronsmead-second-venture-trust-ord-10p|Baronsmead Second Venture Trust (BMD) Ordinary 10p|£194m|.90500|||||1.20|188.14|1.45|-0.20|142.15|1.25|0.68|79.80|0.61|1.43|77.22|0.60|2.32|75.47|0.59||
http://www.hl.co.uk/shares/shares-search-results/b/baronsmead-venture-trust-plc-ordinary-10p|Baronsmead Venture Trust plc (BVT) Ordinary 10p|£169m|.89000|||17549||1.32|160.71|1.71|0.47|151.62|1.06|1.09|86.27|1.13|2.15|84.39|1.26||77.70|1.92||
http://www.hl.co.uk/shares/shares-search-results/b/barr-a.g.-ord-4-16-pence|Barr (A.G.) (BAG) Ordinary 4 1/6 pence|£780.88 million|6.84000|22.74|20.10|207300|201.90|37.20|288.20|86.30|35.60|275.60|95.40|34.30|269.00|88.90|30.00|254.74|98.21|28.18|226.87|71.64|89.40|58.00
http://www.hl.co.uk/shares/shares-search-results/b/barratt-developments-plc-ordinary-10p|Barratt Developments plc (BDEV) Ordinary 10p|£4.89 bn|4.82800|7.95|9.20|8314957|4322.20|616.00|6612.10|2289.90|550.30|6418.00|2407.80|450.30|5911.10|2199.80|305.40|5144.30|1790.30|74.70|||5477.90|1683.60
http://www.hl.co.uk/shares/shares-search-results/b/barrick-gold-corp-com-stk|Barrick Gold Corp (ABX) Com Stk (CDI)|20.76 bn CAD|17.51||18.50||11067.00|1516.00|25308.00|14241.00|861.00|25264.00|14951.00|-3113.00|26308.00|16853.00|-2959.00|33879.00|21017.00|-10097.00|37448.00|21447.00|4684.00|1747.00
http://www.hl.co.uk/shares/shares-search-results/b/base-resources-ltd-npv|Base Resources Ltd (BSE) NPV|£184.92 million|.16800||7.80|10973|234.79|21.03|495.42|260.62|-20.92|535.18|318.30|-16.04|561.77|340.25|-14.07|471.05|268.04|-6.66|||158.13|107.58
http://www.hl.co.uk/shares/shares-search-results/b/basf-se-cdi|Basf SE (BAS) Crest Depository Interest|€74.38 bn|82.31||13.90||34756.00|6352.00|78768.00|44012.00|4255.00|76496.00|43928.00|4301.00|70836.00|39291.00|5492.00|71359.00|43164.00|5113.00|64204.00|36531.00|31145.00|14880.00
http://www.hl.co.uk/shares/shares-search-results/b/batm-advanced-communications-ord-ils0.01|BATM Advanced Communications Ltd (BVC) Ordinary ILS0.01|£141.16 million|.35000||570.10|913723|85.82|-0.12|138.17|52.35|-2.25|119.61|38.72|-14.10|119.35|38.86|-3.53|142.10|42.66|-5.73|150.01|43.30|94.12|45.16
http://www.hl.co.uk/shares/shares-search-results/b/bauer-ag-com-npv|Bauer AG (B5A) Com NPV|€310.41 million|18.70||187.50||418.73|3.67|1617.70|1199.00|14.41|1681.79|1247.66|28.99|1656.91|1205.70|15.73|1575.08|1156.16|-19.43|1585.79|1165.97|988.56|864.60
http://www.hl.co.uk/shares/shares-search-results/b/baxter-international-common-stock|Baxter International Inc (BAX) Common Stock|$39.30 bn|74.35||48.60||9116.00|724.00|17111.00|7995.00|4966.00|15546.00|7266.00|393.00|20962.00|12097.00|457.00|26138.00|17982.00|2012.00|25224.00|16738.00|7263.00|2821.00
http://www.hl.co.uk/shares/shares-search-results/b/bayer-ag-npv|Bayer Ag (BAYN) NPV (CDI)|€87.96 bn|93.58||27.90||36861.00|3248.00|75087.00|38226.00|3758.00|82238.00|50341.00|4013.00|73917.00|48472.00|3343.00|70234.00|50016.00|3186.00|51317.00|30513.00|30073.00|13593.00
http://www.hl.co.uk/shares/shares-search-results/b/bayerische-motoren-werke-ag-eur1|Bayerische Motoren Werke AG (BMW) EUR1|€50.62 bn|80.18||6.60||54548.00|8706.00|193483.00|138935.00|6910.00|188535.00|141172.00|6396.00|172174.00|129410.00|5817.00|154803.00|117366.00|5329.00|138377.00|102777.00|71582.00|69047.00
http://www.hl.co.uk/shares/shares-search-results/b/bayerische-motoren-werke-ag-non-vtg-pref-eu|Bayerische Motoren Werke AG (BMW3) Non Vtg Pref Eur1|€50.62 bn|69.20||5.70||54548.00|8706.00|193483.00|138935.00|6910.00|188535.00|141172.00|6396.00|172174.00|129410.00|5817.00|154803.00|117366.00|5340.00|138368.00|102725.00|71582.00|69047.00
http://www.hl.co.uk/shares/shares-search-results/b/baytex-energy-corp-com-npv|Baytex Energy Corp (BTE) Com NPV|1.01 bn CAD|4.47||||1978.96|-485.18|4594.08|2615.12|-1142.88|5488.50|3074.02|-132.81|6230.60|3723.82|164.84|2698.33|1415.85|258.63|||117.09|151.01
http://www.hl.co.uk/shares/shares-search-results/b/bba-aviation-plc-ordinary-29.76p|BBA Aviation plc (BBA) Ordinary 29.76p|£3.53 bn|3.41200|23.05|19.40|1579702|1933.20|141.80|4070.50|2137.30|-19.30|4411.70|2493.10|69.70|3374.50|1206.10|162.50|2595.90|1516.90|138.10|2464.40|1370.40|725.50|690.60
http://www.hl.co.uk/shares/shares-search-results/b/bb-and-t-corp-com-stk-usd5|BB&T Corp (BBT) Com Stk USD|$39.36 bn|51.22||17.90||29695.00|2415.00|221642.00|191947.00|2442.00|219276.00|189350.00|2123.00|209947.00|182607.00|2206.00|186834.00|162457.00|1729.00|183010.00|160201.00|2243.00|4938.00
http://www.hl.co.uk/shares/shares-search-results/b/bbgi-sicav-sa-ord-npv-di|BBGI Sicav SA (BBGI) Ord NPV (DI)|£719m|1.37000|||192835|621.36|49.10|697.13|75.77|80.20|594.07|55.28|35.61|530.20|47.83|39.08|482.05|15.71|18.82|453.48|2.75|21.76|75.71
http://www.hl.co.uk/shares/shares-search-results/b/bb-healthcare-trust-plc-ord-gbp0.01|BB Healthcare Trust plc (BBH) Ord GBP0.01|£356m|1.29500|||94736||0.40|313.31|13.70||||||||||||||
http://www.hl.co.uk/shares/shares-search-results/b/bca-marketplace-plc-ordinary-1p|BCA Marketplace plc (BCA) Ordinary 1p|£1.79 bn|2.24000|39.12|13.70|5374531|1156.70|57.00|2256.10|1099.40|41.10|2184.40|1028.30|41.10|2184.40|1028.30|7.70|1912.90|765.30||||584.10|620.40
http://www.hl.co.uk/shares/shares-search-results/b/bce-inc-com-npv|BCE Inc (BCE) Com NPV|48.20 bn CAD|54.62||16.80||17854.00|3087.00|50108.00|32254.00|2730.00|47993.00|30664.00|2718.00|46297.00|31058.00|2388.00|45384.00|29134.00|2876.00|||4855.00|10108.00
http://www.hl.co.uk/shares/shares-search-results/b/beazley-plc-5.375-mtn-2019-gbp100|Beazley plc (BE01) 5.375% MTN 2019 GBP100||103.50||||1498.90|130.00|7558.70|6059.80|251.00|7008.50|5524.80|249.00|6745.40|5304.00|217.80|6442.70|5100.00|264.00|6584.60|5245.90|1427.10|284.70
http://www.hl.co.uk/shares/shares-search-results/b/beazley-plc-ordinary-5p|Beazley plc (BEZ) Ordinary 5p|£2.98 bn|5.66000|15.54|28.40|1907495|1498.90|130.00|7558.70|6059.80|251.00|7008.50|5524.80|249.00|6745.40|5304.00|217.80|6442.70|5100.00|264.00|6584.60|5245.90|1427.10|284.70
http://www.hl.co.uk/shares/shares-search-results/b/bechtle-ag-npv|Bechtle AG (BC8) NPV|€2.83 bn|68.85||25.50||777.28|114.56|1443.38|666.10|103.37|1269.34|575.23|92.88|1150.44|529.79|76.19|1016.59|462.59|63.40|910.35|408.78|1028.19|538.83
http://www.hl.co.uk/shares/shares-search-results/b/becton-dickinson-and-co-com-stk-usd1|Becton Dickinson and Co (BDX) Com Stk USD 1|$64.26 bn|242.90||41.70||12948.00|1100.00|37734.00|24786.00|976.00|25586.00|17953.00|695.00|26478.00|19314.00|1185.00|12447.00|7394.00|929.00|12150.00|7106.00|18634.00|3342.00
http://www.hl.co.uk/shares/shares-search-results/b/befimmo-sca-npv-sicafi|Befimmo SCA (BEFB) NPV Sicafi|€1.31 bn|52.30||14.00||1401.35|90.41|2613.05|1211.70|97.93|2500.23|1234.94|68.86|2353.93|1158.48|79.16|2249.36|1083.74|10.44|||39.10|647.38
http://www.hl.co.uk/shares/shares-search-results/b/begbies-traynor-group-ord-gbp0.05|Begbies Traynor Group (BEG) Ord GBP0.05|£77.36 million|.72000|21.91|15.30|6973|58.10|0.21|96.44|38.34|0.45|102.48|42.26|-0.60|104.40|43.42|3.38|97.44|38.03|1.42|||36.47|15.18
http://www.hl.co.uk/shares/shares-search-results/b/be-heard-group-plc-ordinary-1p|BE Heard Group Plc (BHRD) Ordinary 1p|£21.34 million|.02150|||56632|24.10|-2.41|59.09|34.98|-2.90|50.98|32.79|-1.17|27.62|19.05|||||||13.53|15.98
http://www.hl.co.uk/shares/shares-search-results/b/beiersdorf-ag-npv|Beiersdorf Ag (BEI) NPV (CDI)|€24.52 bn|96.66||33.10||5125.00|689.00|8205.00|3080.00|727.00|7573.00|2896.00|671.00|6873.00|2672.00|537.00|6330.00|2690.00|543.00|5798.00|2393.00|4279.00|2220.00
http://www.hl.co.uk/shares/shares-search-results/b/bekaert-sa-npv|Bekaert SA (BEKB) NPV (CDI)|€1.64 bn|28.00||20.60||1597.89|112.42|4304.31|2706.42|105.89|3881.12|2365.21|87.55|3957.72|2391.50|5.83|3380.46|1876.58|10.38|||2055.42|1201.93
http://www.hl.co.uk/shares/shares-search-results/b/bellatrix-exploration-ltd-npv2|Bellatrix Exploration Ltd (BXE) NPV|65.18 million CAD|1.31||||863.42|-26.67|1453.73|590.31|-444.21|1703.21|892.64|163.12|2213.49|965.17|71.67|1555.18|651.31|27.77|||54.98|137.84
http://www.hl.co.uk/shares/shares-search-results/b/bellway-plc-ordinary-12.5p|Bellway plc (BWY) Ordinary 12.5p|£3.56 bn|28.99000|9.21|8.60|543985|2191.00|454.06|3147.00|956.01|402.90|2721.00|853.83|283.15|2289.38|713.00|191.42|1984.51|618.44|108.57|1651.66|432.82|3099.32|837.60
http://www.hl.co.uk/shares/shares-search-results/b/bellzone-mining-ord-npv|Bellzone Mining plc (BZM) Ord NPV|£8.66 million|.00600||||-5.58|-5.75|20.28|25.86|-7.96|21.66|23.49|-8.57|20.39|16.27|-20.77|22.56|9.61|-156.37|27.43|1.39|3.15|25.86
http://www.hl.co.uk/shares/shares-search-results/b/belvoir-lettings-plc-ord-gbp0.01|Belvoir Lettings plc (BLV) Ord GBP0.01|£37.38 million|1.10000|13.90|8.70|39974|19.44|2.96|34.90|15.46|1.83|33.78|16.45|1.71|21.00|6.51|1.34|9.54|2.54|1.24|12.06|4.81|4.16|7.90
http://www.hl.co.uk/shares/shares-search-results/b/bemis-co-inc-com-stk-usd0.10|Bemis Co Inc (BMS) Com Stk USD0.10|$3.84 bn|42.26||46.40||1201.20|94.00|3699.90|2498.70|236.20|3715.70|2456.00|241.90|3489.80|2282.40|239.10|3610.80|2177.80|192.50|4110.20|2425.40|1237.10|666.10
http://www.hl.co.uk/shares/shares-search-results/b/benchmark-holdings-ordinary-shares|Benchmark Holdings plc (BMK) Ordinary Shares|£337.06 million|.62000|33.80||9022|358.58|-7.12|506.64|148.05|-18.35|510.91|143.21|-11.76|134.07|41.97|-1.32|48.50|11.25|4.29|22.42|10.50|88.16|54.02
http://www.hl.co.uk/shares/shares-search-results/b/beowulf-mining-plc-ord-1p|Beowulf Mining plc (BEM) Ord 1p|£28.69 million|.05500|||30120|9.61|-1.04|9.88|0.27|-0.63|8.88|0.21|-1.77|6.11|0.22|-3.06|7.03|0.29|-2.19|9.33|0.45|1.66|0.27
http://www.hl.co.uk/shares/shares-search-results/b/berkeley-energia-ltd-npv|Berkeley Energia Ltd (BKY) NPV|£110.44 million|.43500|||214287|48.47|-16.05|54.20|5.73|-13.64|28.41|2.11|-7.87|29.86|1.32|-7.53|36.98|1.40|-11.19|||36.29|5.73
http://www.hl.co.uk/shares/shares-search-results/b/berkeley-group-holdings-plc-ordinary-shares|Berkeley Group Holdings plc (BKG) Ordinary Shares NPV|£4.80 bn|35.75000|7.72|7.20|1220475|2620.00|762.10|4776.50|2156.50|645.10|4532.80|2395.90|404.10|3838.40|2025.60|423.50|3406.30|1768.40|292.90|2950.30|1509.00|4359.50|1725.90
http://www.hl.co.uk/shares/shares-search-results/b/berkshire-hathaway-inc-class-a-usd5|Berkshire Hathaway Inc (BRK.A) Class A USD5|$461.24 bn|283970.04||1,089.10||351954.00|45353.00|702095.00|350141.00|24427.00|620854.00|335426.00|24414.00|552257.00|293630.00|20170.00|525867.00|282840.00|19845.00|484931.00|260446.00|95540.00|
http://www.hl.co.uk/shares/shares-search-results/b/berkshire-hathaway-inc-class-b-usd0.0033|Berkshire Hathaway Inc (BRKB) Class B USD0.0033|$461.24 bn|187.44||10.90||351954.00|45353.00|702095.00|350141.00|24427.00|620854.00|335426.00|24414.00|552257.00|293630.00|20170.00|525867.00|282840.00|19845.00|484931.00|260446.00|95540.00|
http://www.hl.co.uk/shares/shares-search-results/b/bertrandt-ag-npv|Bertrandt AG (BDT) NPV|€825.15 million|82.65||23.40||376.36|43.87|778.80|402.40|63.61|763.31|405.38|63.61|763.31|405.38|62.64|563.01|242.70|62.34|471.80|191.48|477.60|157.00
http://www.hl.co.uk/shares/shares-search-results/b/best-buy-co-inc-com-stk-us$.10|Best Buy Co Inc (BBY) Com Stk US$.10|$20.57 bn|74.28||11.50||4709.00|1207.00|13856.00|9147.00|807.00|13519.00|9141.00|1246.00|15245.00|10245.00|689.00|14013.00|10024.00|-467.00|||10516.00|7122.00
http://www.hl.co.uk/shares/shares-search-results/b/best-of-the-best-plc-ordinary-5p-shares|Best of the Best plc (BOTB) Ordinary 5p Shares|£29.59 million|3.06000|21.26|16.40|65|1.55|1.35|3.78|2.24|1.39|3.99|2.12|0.93|3.25|1.66|0.84|4.31|1.74|0.35|4.29|1.42|2.47|2.24
http://www.hl.co.uk/shares/shares-search-results/b/better-capital-pcc-ltd-ord-gbp1.00-2012|Better Capital PCC Ltd (BC12) Ordinary GBP1.00 (2012)|£86m|.27000||||172.31|-30.65|172.38|0.07|-92.31|247.69|0.11|-29.66|340.01|0.12|18.98|375.73|0.12|8.74|||2.14|0.07
http://www.hl.co.uk/shares/shares-search-results/b/better-capital-pcc-ltd-ord-gbp1-2009-xred|Better Capital PCC Ltd (BCAP) ORD GBP1.00 (POST RED 2009)|£22m|.65000|||12070|260.00|24.04|260.00|0.07|14.21|241.00|0.09|28.74|262.40|0.08|-31.22|233.67|0.09|35.24|||0.23|0.07
http://www.hl.co.uk/shares/shares-search-results/b/beximco-pharmaceuticals-ltd-gdrs-rep-1-ord|Beximco Pharmaceuticals Ltd (BXP) GDR (Each Repr 1 Ord of BDT10)|£202.78 million|.52000|9.88|5.80||22478.63|1954.28|30836.00|8356.92|1528.30|29000.53|8080.34|1404.76|27470.75|7695.20|1319.39|||1198.53|||8391.03|4862.00
http://www.hl.co.uk/shares/shares-search-results/b/bezant-resources-plc-ord-0.2p-shares|Bezant Resources plc (BZT) Ord 0.2p Shares|£4.34 million|.00450|||1097547|5.29|-1.04|5.59|0.31|-9.43|6.95|0.13|-9.13|6.84|0.09|-0.68|14.36|0.06|3.88|14.82|0.03|0.33|0.31
http://www.hl.co.uk/shares/shares-search-results/b/bh-global-ltd-ord-gbp-npv|BH Global Ltd (BHGG) Ord GBP NPV|£288m|14.70000|||4020|442.29|46.54|443.71|1.42|-81.81|457.65|4.60|-31.35|594.00|28.23|-42.76|682.69|9.79|35.41|1014.29|0.81|13.04|
http://www.hl.co.uk/shares/shares-search-results/b/bh-global-ltd-ordinary-shares-usd|BH Global Ltd (BHGU) Ordinary Shares USD NPV|£31m|14.60||||442.29|46.54|443.71|1.42|-81.81|457.65|4.60|-36.07|593.89|28.23|-42.76|682.69|9.79|35.41|1014.29|0.81|13.04|
http://www.hl.co.uk/shares/shares-search-results/b/bh-macro-ltd-ordinary-npv-usd|BH Macro Ltd (USD) (BHMU) Ordinary NPV|£44m|21.80||||465.32|23.23|465.79|0.47|-185.31|866.74|1.90|-98.56|1499.65|4.75|-130.40|1768.34|5.52|-6.78|2255.03|8.18|0.01|
http://www.hl.co.uk/shares/shares-search-results/b/bh-macro-ltd-ord-npv-gbp|BH Macro Ltd (GBP) (BHMG) Ord NPV|£295m|21.00000|||106140|465.32|23.23|465.79|0.47|-185.31|866.74|1.90|-98.56|1499.65|4.75|-130.40|1768.34|5.52|-6.78|2255.03|8.18|1.09|
http://www.hl.co.uk/shares/shares-search-results/b/bhp-billiton-plc-ordinary-us$0.50|BHP Billiton plc (BLT) Ordinary US$0.50|£35.15 bn|16.62200|96.73|12.30|6720048|62726.00|6222.00|117006.00|54280.00|-6207.00|118953.00|58882.00|4390.00|124580.00|54035.00|14955.00|151413.00|66031.00|14132.00|||21056.00|11366.00
http://www.hl.co.uk/shares/shares-search-results/b/biffa-plc-ordinary-shares-1p|Biffa plc (BIFF) Ordinary Shares 1p|£597.50 million|2.39500|8.29|10.40|175992|341.20|31.10|1054.30|713.10|-10.90|991.80|700.20|-5.10|947.60|944.20|||||||248.10|278.20
http://www.hl.co.uk/shares/shares-search-results/b/bigblu-broadband-plc-ordinary-15p-shares|Bigblu Broadband plc (BBB) Ordinary 15p Shares|£64.76 million|1.16000||265.20|24207|9.33|-7.63|48.82|39.49|-6.04|43.36|33.22|-6.01|7.91|5.65|-0.12|1.06|1.56||||11.29|20.26
http://www.hl.co.uk/shares/shares-search-results/b/big-sofa-technologies-group-plc-ord-gbp0.03|Big Sofa Technologies Group plc (BST) Ord GBP0.03|£9.60 million|.12000|||55489|0.44|-3.92|1.86|1.42|-4.28|3.57|1.04|-0.37|1.07|0.94|||||||1.27|1.42
http://www.hl.co.uk/shares/shares-search-results/b/big-yellow-group-ordinary-10p|Big Yellow Group (BYG) Ordinary 10p|£1.48 bn|9.30000|14.36|10.00|150691|981.15|133.54|1369.84|388.69|99.51|1255.53|365.18|112.00|1198.12|368.73|105.59|1090.91|339.99|59.55|875.59|281.52|25.72|41.37
http://www.hl.co.uk/shares/shares-search-results/b/bilby-plc-ordinary-shares-10p|Bilby plc (BILB) Ordinary Shares 10p|£41.10 million|1.04000|13.25|5.10|12875|13.41|-0.18|36.91|23.50|0.43|20.96|12.95|1.43|6.51|2.06|||||||19.25|15.88
http://www.hl.co.uk/shares/shares-search-results/b/bilfinger-se-npv|Bilfinger SE (GBF) NPV|€1.91 bn|43.04||||1620.90|-278.80|4018.90|2398.00|-590.90|5184.50|3767.10|90.60|5961.60|4044.50|180.80|6531.50|4366.80|245.30|||2329.00|1500.40
